log_id,user_id,timestamp,log_type,gate
1,1,2026-03-04 22:26:21,Entry,Gate 1
2,2,2026-03-04 22:26:21,Entry,Gate 2
3,2,2026-03-04 22:26:21,Exit,Gate 2
4,4,2026-03-04 22:26:21,Entry,Gate 1
5,6,2026-03-04 22:26:21,Entry,Gate 3
6,2,2026-03-05 00:05:29,Exit,Gate 2
7,1,2026-03-05 00:06:34,Exit,Gate 2
8,1,2026-03-05 00:06:42,Entry,Gate 1
9,1,2026-03-05 00:06:56,Exit,Gate 2
10,1,2026-03-05 00:07:00,Entry,Gate 1
11,1,2026-03-05 16:05:41,Exit,Gate 2
12,1,2026-03-05 16:05:48,Entry,Gate 1
13,1,2026-03-14 00:21:17,Exit,Gate 2
14,1,2026-03-14 00:22:00,Entry,Gate 1
15,1,2026-03-14 00:23:13,Exit,Gate 2
16,19,2026-03-17 23:48:13,Entry,Gate 1
17,19,2026-03-17 23:48:38,Exit,Gate 2
18,19,2026-03-17 23:58:25,Entry,Gate 1
19,19,2026-03-17 23:58:34,Exit,Gate 2
20,19,2026-03-18 00:07:25,Entry,Gate 1
21,19,2026-03-18 00:07:34,Exit,Gate 2
22,19,2026-03-18 00:08:37,Entry,Gate 1
23,19,2026-03-18 00:10:59,Exit,Gate 2
24,19,2026-03-18 00:11:11,Entry,Gate 1
25,19,2026-03-18 00:11:32,Exit,Gate 2
26,1,2026-04-14 19:31:05,Exit,Gate 2
27,1,2026-04-14 19:31:16,Exit,Gate 2
28,1,2026-04-14 19:31:33,Exit,Gate 2
29,1,2026-04-14 19:32:04,Exit,Gate 2
30,1,2026-04-14 19:33:08,Exit,Gate 2
31,1,2026-04-14 19:36:22,Exit,Gate 2
32,1,2026-04-14 19:36:32,Exit,Gate 2
33,1,2026-04-14 19:40:03,Exit,Gate 2
34,1,2026-04-14 19:40:11,Entry,Gate 1
35,1,2026-04-14 19:40:31,Exit,Gate 2
36,1,2026-04-14 19:40:38,Entry,Gate 1
37,1,2026-04-15 20:12:20,Entry,Gate 1
38,1,2026-04-15 20:22:42,Exit,Gate 2
39,5,2026-04-15 20:23:42,Entry,Gate 1
40,5,2026-04-15 21:04:53,Exit,Gate 2
41,5,2026-04-15 21:05:29,Entry,Gate 1
42,5,2026-04-15 21:06:38,Exit,Gate 2
43,5,2026-04-15 21:10:55,Entry,Gate 1
44,5,2026-04-15 21:14:27,Exit,Gate 2
45,5,2026-04-15 21:14:41,Entry,Gate 1
46,5,2026-04-15 21:14:49,Exit,Gate 2
47,5,2026-04-15 21:25:33,Entry,Gate 1
48,5,2026-04-15 21:25:38,Exit,Gate 2
49,5,2026-04-15 21:26:42,Entry,Gate 1
50,5,2026-04-15 21:27:45,Exit,Gate 2
51,5,2026-04-15 21:33:04,Entry,Gate 1
52,5,2026-04-15 21:33:11,Exit,Gate 2
53,5,2026-04-15 21:35:00,Entry,Gate 1
54,5,2026-04-15 21:35:06,Exit,Gate 2
55,5,2026-04-15 21:36:13,Entry,Gate 1
56,5,2026-04-15 21:36:17,Exit,Gate 2
57,28,2026-04-24 00:09:17,Entry,Gate 1
58,28,2026-04-24 00:10:13,Exit,Gate 2
59,28,2026-04-24 04:09:59,Entry,Gate 1
60,28,2026-04-24 04:10:06,Exit,Gate 2
61,28,2026-04-24 04:10:54,Entry,Gate 1
62,28,2026-04-24 04:11:01,Exit,Gate 2
63,28,2026-04-24 04:11:16,Entry,Gate 1
64,28,2026-04-24 04:11:23,Exit,Gate 2
65,28,2026-04-24 04:15:47,Entry,Gate 1
66,28,2026-04-24 04:16:21,Exit,Gate 2
67,28,2026-04-24 04:16:25,Entry,Gate 1
68,1,2026-04-26 17:35:27,Entry,Gate 1
69,1,2026-04-26 17:35:46,Exit,Gate 2
